Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
G20 (Ember),,2022,9542.82,4597.11,2473.65,3283.8,1208.15,511.71,2013.04,631.53,52
G20 (Ember),,2023,9695.49,4599.79,2526.4,3185.34,1503.54,486.37,2209.84,634.05,52.43
G7 (Ember),,2000,2790.65,1219.47,1815.13,847.06,0.88,446.91,16.86,97.84,19.3
G7 (Ember),,2001,2746.97,1254.69,1848,767.41,1.19,429.24,20.05,89.25,19.88
G7 (Ember),,2002,2791.24,1308.96,1858.77,811.77,1.49,426.55,29.95,96.84,21.29
G7 (Ember),,2003,2883.52,1309.88,1763,811.45,1.84,465.77,34.94,102.36,22.68
G7 (Ember),,2004,2874.04,1379.02,1859.47,815.97,2.46,427.52,46.91,106.92,22.86
G7 (Ember),,2005,2928.83,1448.16,1862.63,814.05,3.56,432.09,55.26,117,22.44
G7 (Ember),,2006,2902.65,1532.36,1881.7,840.88,4.86,341.23,71.88,122.04,22.5
G7 (Ember),,2007,2941.84,1674.39,1821.55,797.8,6.16,364.55,94.08,129.68,22.74
G7 (Ember),,2008,2886.02,1706.79,1793.73,830.55,8.25,324.41,121.15,131.91,23.33
G7 (Ember),,2009,2570.6,1705.6,1776.73,836.87,11.64,238.78,147.11,137.05,23.28
G7 (Ember),,2010,2684.16,1807.55,1820.58,831.45,19.98,231.35,175.2,148.28,23.72
G7 (Ember),,2011,2531.42,1862.31,1665.41,886.06,41.19,282.43,222.87,154.06,24.35
G7 (Ember),,2012,2407.31,2052.63,1476.8,857.42,63.96,324.73,256.97,166.39,24.39
G7 (Ember),,2013,2501.6,1898.85,1497.92,887.39,82.86,278.43,296.29,181.45,25
G7 (Ember),,2014,2436.05,1910.86,1501.07,865.2,122.79,234.23,322.43,193.04,25.66
G7 (Ember),,2015,2170.17,2112.33,1502.36,838.33,152.76,217.4,380.06,207.62,26.01
G7 (Ember),,2016,1987.67,2250.86,1483.65,855.18,180.96,206.5,419.41,205.81,26.22
G7 (Ember),,2017,1920.76,2190.47,1479.64,879.95,219.28,178.46,489.33,211.24,26.05
G7 (Ember),,2018,1829.41,2337.46,1510.22,890.65,249.72,158.63,525.76,215.79,25.6
G7 (Ember),,2019,1554.15,2462.08,1505.8,866.91,272.23,138.1,580.16,215.7,24.76
G7 (Ember),,2020,1301.03,2468.41,1398.88,879.63,310.68,127.36,647.63,217.72,24.96
G7 (Ember),,2021,1463.05,2419.09,1427.24,839.01,363.88,130.67,658.28,217.48,24.97
G7 (Ember),,2022,1427.97,2524.16,1287.11,818.95,435.96,147.43,743.76,212.83,24.81
G7 (Ember),,2023,1190.48,2552.39,1327.39,788.98,484.3,127.81,764.33,211.6,25.15
Gabon,GAB,2000,0,0.23,0,0.8,0,0.27,0,0.01,0
Gabon,GAB,2001,0,0.31,0,0.87,0,0.21,0,0.01,0
Gabon,GAB,2002,0,0.33,0,0.91,0,0.22,0,0.01,0
Gabon,GAB,2003,0,0.35,0,0.89,0,0.28,0,0.01,0
Gabon,GAB,2004,0,0.32,0,0.88,0,0.32,0,0.01,0
Gabon,GAB,2005,0,0.33,0,0.8,0,0.43,0,0.01,0
Gabon,GAB,2006,0,0.33,0,0.94,0,0.38,0,0.01,0
Gabon,GAB,2007,0,0.34,0,0.79,0,0.59,0,0.01,0
Gabon,GAB,2008,0,0.5,0,0.88,0,0.42,0,0.01,0
Gabon,GAB,2009,0,0.64,0,0.94,0,0.24,0,0.01,0
Gabon,GAB,2010,0,0.81,0,0.9,0,0.21,0,0.01,0
Gabon,GAB,2011,0,0.96,0,0.83,0,0.23,0,0.01,0
Gabon,GAB,2012,0,0.95,0,0.9,0,0.3,0,0.01,0
Gabon,GAB,2013,0,0.84,0,0.93,0,0.31,0,0.01,0
Gabon,GAB,2014,0,0.94,0,0.79,0,0.25,0,0.01,0
Gabon,GAB,2015,0,0.98,0,0.91,0,0.22,0,0.01,0
Gabon,GAB,2016,0,1.15,0,0.82,0,0.21,0,0.01,0
Gabon,GAB,2017,0,1.11,0,0.93,0,0.19,0,0.01,0
Gabon,GAB,2018,0,1.08,0,0.99,0,0.19,0,0.01,0
Gabon,GAB,2019,0,1.13,0,0.99,0,0.16,0,0.01,0
Gabon,GAB,2020,0,1.18,0,0.99,0,0.2,0,0.01,0
Gabon,GAB,2021,0,1.11,0,0.99,0,0.23,0,0.01,0
Gabon,GAB,2022,0,1.14,0,0.99,0,0.24,0,0.01,0
Gabon,GAB,1965,,,0,,,,,,
Gabon,GAB,1966,,,0,,,,,,
Gabon,GAB,1967,,,0,,,,,,
Gabon,GAB,1968,,,0,,,,,,
Gabon,GAB,1969,,,0,,,,,,
Gabon,GAB,1970,,,0,,,,,,
Gabon,GAB,1971,,,0,,,,,,
Gabon,GAB,1972,,,0,,,,,,
Gabon,GAB,1973,,,0,,,,,,
Gabon,GAB,1974,,,0,,,,,,
Gabon,GAB,1975,,,0,,,,,,
Gabon,GAB,1976,,,0,,,,,,
Gabon,GAB,1977,,,0,,,,,,
Gabon,GAB,1978,,,0,,,,,,
Gabon,GAB,1979,,,0,,,,,,
Gabon,GAB,1980,,,0,,,,,,
Gabon,GAB,1981,,,0,,,,,,
Gabon,GAB,1982,,,0,,,,,,
Gabon,GAB,1983,,,0,,,,,,
Gabon,GAB,1984,,,0,,,,,,
Gabon,GAB,1985,,,0,,,,,,
Gabon,GAB,1986,,,0,,,,,,
Gabon,GAB,1987,,,0,,,,,,
Gabon,GAB,1988,,,0,,,,,,
Gabon,GAB,1989,,,0,,,,,,
Gabon,GAB,1990,,,0,,,,,,
Gabon,GAB,1991,,,0,,,,,,
Gabon,GAB,1992,,,0,,,,,,
Gabon,GAB,1993,,,0,,,,,,
Gabon,GAB,1994,,,0,,,,,,
Gabon,GAB,1995,,,0,,,,,,
Gabon,GAB,1996,,,0,,,,,,
Gabon,GAB,1997,,,0,,,,,,
Gabon,GAB,1998,,,0,,,,,,
Gabon,GAB,1999,,,0,,,,,,
Gambia,GMB,2000,0,0,0,0,0,0.13,0,0,0
Gambia,GMB,2001,0,0,0,0,0,0.15,0,0,0
Gambia,GMB,2002,0,0,0,0,0,0.15,0,0,0
Gambia,GMB,2003,0,0,0,0,0,0.17,0,0,0
Gambia,GMB,2004,0,0,0,0,0,0.19,0,0,0
Gambia,GMB,2005,0,0,0,0,0,0.2,0,0,0
Gambia,GMB,2006,0,0,0,0,0,0.22,0,0,0
Gambia,GMB,2007,0,0,0,0,0,0.23,0,0,0
Gambia,GMB,2008,0,0,0,0,0,0.24,0,0,0
Gambia,GMB,2009,0,0,0,0,0,0.24,0,0,0
Gambia,GMB,2010,0,0,0,0,0,0.25,0,0,0
Gambia,GMB,2011,0,0,0,0,0,0.25,0,0,0
Gambia,GMB,2012,0,0,0,0,0,0.25,0,0,0
Gambia,GMB,2013,0,0,0,0,0,0.25,0,0,0
Gambia,GMB,2014,0,0,0,0,0,0.25,0,0,0
Gambia,GMB,2015,0,0,0,0,0,0.28,0,0,0
Gambia,GMB,2016,0,0,0,0,0,0.3,0,0,0
Gambia,GMB,2017,0,0,0,0,0,0.31,0,0,0
Gambia,GMB,2018,0,0,0,0,0,0.39,0,0,0
Gambia,GMB,2019,0,0,0,0,0,0.46,0,0,0
Gambia,GMB,2020,0,0,0,0,0,0.48,0,0,0
Gambia,GMB,2021,0,0,0,0,0,0.5,0,0,0
Gambia,GMB,2022,0,0,0,0,0,0.51,0,0,0
Georgia,GEO,2000,0,1.35,0,5.8,0,0.21,0,0,0
Georgia,GEO,2001,0,1.32,0,5.49,0,0.07,0,0,0
Georgia,GEO,2002,0,0.41,0,6.7,0,0.08,0,0,0
Georgia,GEO,2003,0,0.56,0,6.46,0,0.08,0,0,0
Georgia,GEO,2004,0,0.77,0,5.99,0,0.1,0,0,0
Georgia,GEO,2005,0,0.87,0,6.17,0,0.16,0,0,0
Georgia,GEO,2006,0,2.15,0,5.26,0,0.06,0,0,0
Georgia,GEO,2007,0,1.69,0,6.75,0,0.06,0,0,0
Georgia,GEO,2008,0,1.28,0,7.09,0,0.01,0,0,0
Georgia,GEO,2009,0,0.95,0,7.34,0,0.04,0,0,0
Georgia,GEO,2010,0,0.65,0,9.27,0,0.03,0,0,0
Georgia,GEO,2011,0,2.2,0,7.81,0,0.01,0,0,0
Georgia,GEO,2012,0,2.47,0,7.15,0,0,0,0,0
Georgia,GEO,2013,0,1.79,0,8.19,0,0,0,0,0
Georgia,GEO,2014,0,2.04,0,8.25,0,0,0,0,0
Georgia,GEO,2015,0,2.38,0,8.37,0,0,0,0,0
Georgia,GEO,2016,0.02,2.22,0,9.24,0,0,0.01,0,0
Georgia,GEO,2017,0.02,2.21,0,9.12,0,0,0.09,0,0
Georgia,GEO,2018,0.01,2.1,0,9.85,0,0,0.08,0,0
Georgia,GEO,2019,0,2.84,0,8.93,0,0,0.09,0,0
Georgia,GEO,2020,0,2.82,0,8.25,0,0,0.09,0,0
Georgia,GEO,2021,0,2.38,0,10.18,0,0,0.08,0,0
Georgia,GEO,2022,0,3.39,0,10.77,0,0,0.09,0,0
Georgia,GEO,2023,0,3.44,0,10.85,0,0,0.09,0,0
Germany,DEU,1985,312.88,27.985,138.641,17.40065,,9.595,,,
Germany,DEU,1986,315.312,29.811,130.489,18.571981,,13.643,0.001,,
Germany,DEU,1987,308.479,32.956,141.725,20.34297,,13.811,0.002,,
Germany,DEU,1988,310.385,33.141,156.82,20.079391,,11.794,0.008,,
Germany,DEU,1989,313.104,38.575,161.671,18.243729,,10.437,0.026,,
Germany,DEU,1990,310.04,35.9,152.47,17.43,0,24.75,0.07,1.6,0
Germany,DEU,1991,307.67,36.3,147.23,14.89,0,27.84,0.22,1.87,0
Germany,DEU,1992,295.67,33,158.8,17.4,0,26.57,0.29,2.04,0
Germany,DEU,1993,293.25,32.8,153.28,17.88,0,20.87,0.67,1.97,0
Germany,DEU,1994,290.29,36.1,150.7,19.93,0,20.53,1.43,2.07,0
Germany,DEU,1995,289.14,41.1,153.09,21.78,0,21.47,1.71,2.43,0
Germany,DEU,1996,295.99,45.56,160.02,21.96,0.01,20.11,2.08,2.5,0
Germany,DEU,1997,284.34,48.1,170.33,17.36,0.01,20.55,3.03,2.65,0
Germany,DEU,1998,292.26,50.74,161.64,17.22,0.01,19.74,4.59,3.06,0
Germany,DEU,1999,281.27,51.8,170,19.65,0.02,17.49,5.53,3.51,0
Germany,DEU,2000,296.68,49.2,169.61,21.73,0,18.05,9.35,4.33,0
Germany,DEU,2001,293.74,55.5,171.3,22.73,0.1,20.52,10.46,4.59,0
Germany,DEU,2002,299.6,56.3,164.84,23.12,0.2,18.53,15.86,5.31,0
Germany,DEU,2003,304.63,62.59,165.06,18.32,0.31,23.08,19.09,8.95,0
Germany,DEU,2004,298.77,62.67,167.07,20.75,0.56,23.12,26.02,10.64,0
Germany,DEU,2005,288.14,72.19,163.05,19.64,1.31,26.53,27.77,14.71,0
Germany,DEU,2006,288.93,74.73,167.27,20.03,2.27,26.71,31.32,18.94,0
Germany,DEU,2007,297.1,77.45,140.53,21.17,3.14,26.58,40.51,24.62,0
Germany,DEU,2008,275.21,88.48,148.49,20.44,4.51,25.74,41.38,28.02,0.02
Germany,DEU,2009,253.45,80.27,134.93,19.03,6.72,23.23,39.42,30.89,0.02
Germany,DEU,2010,262.89,88.76,140.56,20.95,11.96,26.59,38.55,33.92,0.03
Germany,DEU,2011,262.46,85.67,107.97,17.67,19.99,24.47,49.86,36.89,0.02
Germany,DEU,2012,276.23,75.95,99.46,21.75,26.74,24.77,51.68,43.2,0.03
Germany,DEU,2013,288.2,67,97.29,23,30.62,25.25,52.74,45.51,0.08
Germany,DEU,2014,274.41,60.61,97.13,19.59,35.45,24.67,58.5,48.29,0.1
Germany,DEU,2015,272.2,61.47,91.79,18.98,38.08,25.57,80.62,50.33,0.13
Germany,DEU,2016,261.75,80.62,84.63,20.55,37.56,25.39,79.92,50.93,0.17
Germany,DEU,2017,241.26,86.04,76.32,20.15,38.76,25.16,105.69,50.92,0.16
Germany,DEU,2018,228.16,81.56,76,17.69,44.32,23.63,109.95,50.79,0.18
Germany,DEU,2019,171.45,90,75.07,19.73,45.22,22.4,125.89,50.13,0.2
Germany,DEU,2020,134.6,95,64.38,18.72,49.5,21.28,132.11,50.93,0.23
Germany,DEU,2021,164.65,90.3,69.13,19.66,49.34,22.24,114.65,49.1,0.24
Germany,DEU,2022,179.98,79.8,34.71,17.63,60.79,21.55,124.66,48.14,0.21
Germany,DEU,2023,135.35,76,8.75,19.48,61.56,20.13,137.29,46.02,0.21
Germany,DEU,1965,,,0.117,16.21221,,,,,
Germany,DEU,1966,,,0.265,17.533998,,,,,
Germany,DEU,1967,,,1.225,16.652311,,,,,
Germany,DEU,1968,,,1.766,16.89899,,,,,
Germany,DEU,1969,,,4.937,13.713478,,,,,
Germany,DEU,1970,,,6.494,17.533678,,,,,
Germany,DEU,1971,,,6.216,13.455188,,,,,
Germany,DEU,1972,,,9.522,13.205894,,,,,
Germany,DEU,1973,,,12.106,15.229462,,,,,
Germany,DEU,1974,,,14.459,17.638132,,,,,
Germany,DEU,1975,,,24.138,17.059124,,,,,
Germany,DEU,1976,,,29.533,13.846833,,,,,
Germany,DEU,1977,,,41.255,17.58216,,,,,
Germany,DEU,1978,,,43.873,18.362234,,,,,
Germany,DEU,1979,,,52.064,18.383686,,,,,
Germany,DEU,1980,,,55.589,19.069143,,,,,
Germany,DEU,1981,,,65.533,19.914673,,,,,
Germany,DEU,1982,,,74.426,19.737993,,,,,
Germany,DEU,1983,,,78.063,18.712017,,,,,
Germany,DEU,1984,,,104.317,18.479174,,,,,
Ghana,GHA,2000,0,0,0,6.54,0,0.62,0,0.01,0
Ghana,GHA,2001,0,0,0,6.54,0,1.26,0,0.01,0
Ghana,GHA,2002,0,0,0,4.99,0,2.27,0,0.01,0
Ghana,GHA,2003,0,0,0,3.85,0,2.02,0,0.01,0
Ghana,GHA,2004,0,0,0,5.23,0,0.76,0,0.01,0
Ghana,GHA,2005,0,0,0,5.57,0,1.16,0,0.01,0
Ghana,GHA,2006,0,0,0,5.56,0,2.82,0,0.01,0
Ghana,GHA,2007,0,0,0,3.69,0,3.26,0,0.01,0
Ghana,GHA,2008,0,0,0,6.13,0,2.17,0,0.02,0
Ghana,GHA,2009,0,0.02,0,6.81,0,2.09,0,0.02,0
Ghana,GHA,2010,0,1.3,0,6.93,0,1.87,0,0.02,0
Ghana,GHA,2011,0,2.89,0,7.49,0,0.91,0,0.02,0
Ghana,GHA,2012,0,2.04,0,7.99,0,2.1,0,0.02,0
Ghana,GHA,2013,0,1.48,0,8.15,0,3.34,0,0.02,0
Ghana,GHA,2014,0,2.79,0,8.3,0,1.97,0,0.02,0
Ghana,GHA,2015,0,4.86,0,5.79,0,0.97,0,0.02,0
Ghana,GHA,2016,0,4,0,5.51,0.03,3.61,0,0.02,0
Ghana,GHA,2017,0,3.99,0,5.62,0.03,3.64,0,0.02,0
Ghana,GHA,2018,0,5.12,0,6.02,0.03,3.72,0,0.02,0
Ghana,GHA,2019,0,7.19,0,7.25,0.05,2.79,0,0.02,0
Ghana,GHA,2020,0,11.59,0,7.29,0.06,0.77,0,0.02,0
Ghana,GHA,2021,0,13.8,0,7.53,0.13,0.6,0,0.02,0
Ghana,GHA,2022,0,14.23,0,7.5,0.13,0.62,0,0.02,0
Gibraltar,GIB,2000,0,0,0,0,0,0.13,0,0,0
Gibraltar,GIB,2001,0,0,0,0,0,0.13,0,0,0
Gibraltar,GIB,2002,0,0,0,0,0,0.13,0,0,0
Gibraltar,GIB,2003,0,0,0,0,0,0.13,0,0,0
Gibraltar,GIB,2004,0,0,0,0,0,0.14,0,0,0
Gibraltar,GIB,2005,0,0,0,0,0,0.14,0,0,0
Gibraltar,GIB,2006,0,0,0,0,0,0.15,0,0,0
Gibraltar,GIB,2007,0,0,0,0,0,0.16,0,0,0
Gibraltar,GIB,2008,0,0,0,0,0,0.17,0,0,0
Gibraltar,GIB,2009,0,0,0,0,0,0.17,0,0,0
Gibraltar,GIB,2010,0,0,0,0,0,0.18,0,0,0
Gibraltar,GIB,2011,0,0,0,0,0,0.17,0,0,0
Gibraltar,GIB,2012,0,0,0,0,0,0.18,0,0,0
Gibraltar,GIB,2013,0,0,0,0,0,0.19,0,0,0
Gibraltar,GIB,2014,0,0,0,0,0,0.2,0,0,0
Gibraltar,GIB,2015,0,0,0,0,0,0.22,0,0,0
Gibraltar,GIB,2016,0,0,0,0,0,0.21,0,0,0
Gibraltar,GIB,2017,0,0,0,0,0,0.21,0,0,0
Gibraltar,GIB,2018,0,0,0,0,0,0.22,0,0,0
Gibraltar,GIB,2019,0,0.07,0,0,0,0.15,0,0,0
Gibraltar,GIB,2020,0,0.21,0,0,0,0,0,0,0
Gibraltar,GIB,2021,0,0.23,0,0,0,0,0,0,0
Gibraltar,GIB,2022,0,0.25,0,0,0,0,0,0,0
Greece,GRC,1990,25.17,0.09,0,1.77,0,7.17,0,0,0
Greece,GRC,1991,23.7,0.09,0,3.1,0,8.3,0,0,0
Greece,GRC,1992,26.61,0.08,0,2.2,0,7.86,0.01,0,0
Greece,GRC,1993,27.79,0.08,0,2.28,0,7.53,0.05,0,0
Greece,GRC,1994,29.58,0.08,0,2.6,0,7.72,0.04,0,0
Greece,GRC,1995,28.7,0.08,0,3.53,0,8.6,0.03,0,0
Greece,GRC,1996,29.3,0.08,0,4.35,0,8.4,0.04,0,0
Greece,GRC,1997,30.63,0.33,0,3.88,0,7.93,0.04,0,0
Greece,GRC,1998,32.45,1.71,0,3.72,0,7.75,0.07,0,0
Greece,GRC,1999,32.38,3.91,0,4.59,0,7.85,0.16,0,0
Greece,GRC,2000,34.31,5.92,0,3.69,0,8.57,0.45,0,0
Greece,GRC,2001,35.43,6.13,0,2.1,0,8.04,0.76,0.08,0
Greece,GRC,2002,34.57,7.06,0,2.8,0,8.15,0.65,0.13,0
Greece,GRC,2003,35.17,8.02,0,4.77,0,8.2,1.02,0.1,0
Greece,GRC,2004,35.38,8.99,0,4.67,0,7.94,1.12,0.12,0
Greece,GRC,2005,35.54,8.17,0,5.02,0,8.61,1.27,0.12,0
Greece,GRC,2006,32.26,10.61,0,5.86,0,8.87,1.7,0.11,0
Greece,GRC,2007,34.68,14.16,0,2.59,0,8.97,1.82,0.18,0
Greece,GRC,2008,33.36,13.8,0,3.31,0.01,9.27,2.24,0.19,0
Greece,GRC,2009,34.19,11.02,0,5.35,0.05,6.97,2.54,0.22,0
Greece,GRC,2010,30.8,9.85,0,7.47,0.16,5.43,2.71,0.19,0
Greece,GRC,2011,31.07,14.07,0,4.01,0.61,5.16,3.32,0.21,0
Greece,GRC,2012,31.11,13.48,0,4.39,1.69,5.19,3.85,0.2,0
Greece,GRC,2013,26.4,10.88,0,6.35,3.65,4.73,4.14,0.22,0
Greece,GRC,2014,25.75,6.79,0,4.48,3.79,4.9,3.69,0.22,0
Greece,GRC,2015,22.11,9.09,0,6.1,3.9,5,4.62,0.23,0
Greece,GRC,2016,18.88,14.97,0,5.54,3.93,5.1,5.15,0.27,0
Greece,GRC,2017,18.76,17.13,0,3.96,3.99,5.11,5.54,0.31,0
Greece,GRC,2018,17.19,14.09,0,5.74,3.79,5.19,6.3,0.31,0
Greece,GRC,2019,12.12,14.5,0,4,4.43,5.23,7.27,0.4,0
Greece,GRC,2020,6.61,19.23,0,3.34,4.45,4.12,9.31,0.45,0
Greece,GRC,2021,5.32,22.49,0,5.9,5.25,4.3,10.48,0.5,0
Greece,GRC,2022,5.76,19.14,0,3.86,7.14,4.27,10.87,0.57,0
Greece,GRC,2023,4.72,15.65,0,3.87,9.39,4.27,10.91,0.57,0
Greece,GRC,1965,,,0,0.801,,,,,
Greece,GRC,1966,,,0,1.73,,,,,
Greece,GRC,1967,,,0,1.66,,,,,
Greece,GRC,1968,,,0,1.368,,,,,
Greece,GRC,1969,,,0,2.055,,,,,
Greece,GRC,1970,,,0,2.636,,,,,
Greece,GRC,1971,,,0,2.652,,,,,
Greece,GRC,1972,,,0,2.677,,,,,
Greece,GRC,1973,,,0,2.223,,,,,
Greece,GRC,1974,,,0,2.347,,,,,
Greece,GRC,1975,,,0,2.015,,,,,
Greece,GRC,1976,,,0,1.879,,,,,
Greece,GRC,1977,,,0,1.922,,,,,
Greece,GRC,1978,,,0,2.988,,,,,
Greece,GRC,1979,,,0,3.566,,,,,
Greece,GRC,1980,,,0,3.405,,,,,
Greece,GRC,1981,,,0,3.407,,,,,
Greece,GRC,1982,,,0,3.561,,,,,
Greece,GRC,1983,,,0,2.34,,,,,
Greece,GRC,1984,,,0,2.862,,,,,
Greece,GRC,1985,,,0,2.805,,,,,
Greece,GRC,1986,,,0,3.235,,,,,
Greece,GRC,1987,,,0,2.78,,,0.001,,
Greece,GRC,1988,,,0,2.366,,,0.001,,
Greece,GRC,1989,,,0,1.9,,,0.001,,
Greenland,GRL,2000,0,0,0,0.17,0,0.12,0,0,0
Greenland,GRL,2001,0,0,0,0.16,0,0.12,0,0,0
Greenland,GRL,2002,0,0,0,0.18,0,0.13,0,0,0
Greenland,GRL,2003,0,0,0,0.18,0,0.13,0,0,0
Greenland,GRL,2004,0,0,0,0.19,0,0.14,0,0,0
Greenland,GRL,2005,0,0,0,0.2,0,0.14,0,0,0
Greenland,GRL,2006,0,0,0,0.2,0,0.15,0,0,0
Greenland,GRL,2007,0,0,0,0.2,0,0.16,0,0,0
Greenland,GRL,2008,0,0,0,0.2,0,0.17,0,0,0
Greenland,GRL,2009,0,0,0,0.26,0,0.15,0,0,0
Greenland,GRL,2010,0,0,0,0.29,0,0.12,0,0,0
Greenland,GRL,2011,0,0,0,0.34,0,0.11,0,0,0
Greenland,GRL,2012,0,0,0,0.34,0,0.11,0,0,0
Greenland,GRL,2013,0,0,0,0.37,0,0.09,0,0,0
Greenland,GRL,2014,0,0,0,0.39,0,0.09,0,0,0
Greenland,GRL,2015,0,0,0,0.42,0,0.09,0,0,0
Greenland,GRL,2016,0,0,0,0.4,0,0.08,0,0,0
Greenland,GRL,2017,0,0,0,0.38,0,0.12,0,0,0
Greenland,GRL,2018,0,0,0,0.41,0,0.13,0,0,0
Greenland,GRL,2019,0,0,0,0.4,0,0.13,0,0,0
Greenland,GRL,2020,0,0,0,0.5,0,0.13,0,0,0
Greenland,GRL,2021,0,0,0,0.5,0,0.13,0,0,0
Greenland,GRL,2022,0,0,0,0.43,0,0.13,0,0,0
Grenada,GRD,2000,0,0,0,0,0,0.13,0,0,0
Grenada,GRD,2001,0,0,0,0,0,0.14,0,0,0
Grenada,GRD,2002,0,0,0,0,0,0.15,0,0,0
Grenada,GRD,2003,0,0,0,0,0,0.16,0,0,0
Grenada,GRD,2004,0,0,0,0,0,0.14,0,0,0
Grenada,GRD,2005,0,0,0,0,0,0.15,0,0,0
Grenada,GRD,2006,0,0,0,0,0,0.17,0,0,0
Grenada,GRD,2007,0,0,0,0,0,0.18,0,0,0
Grenada,GRD,2008,0,0,0,0,0,0.19,0,0,0
Grenada,GRD,2009,0,0,0,0,0,0.2,0,0,0
Grenada,GRD,2010,0,0,0,0,0,0.21,0,0,0
Grenada,GRD,2011,0,0,0,0,0,0.2,0,0,0
Grenada,GRD,2012,0,0,0,0,0,0.2,0,0,0
Grenada,GRD,2013,0,0,0,0,0,0.2,0,0,0
Grenada,GRD,2014,0,0,0,0,0,0.2,0,0,0
Grenada,GRD,2015,0,0,0,0,0,0.21,0,0,0
Grenada,GRD,2016,0,0,0,0,0,0.22,0,0,0
Grenada,GRD,2017,0,0,0,0,0,0.23,0,0,0
Grenada,GRD,2018,0,0,0,0,0,0.23,0,0,0
Grenada,GRD,2019,0,0,0,0,0,0.24,0,0,0
Grenada,GRD,2020,0,0,0,0,0,0.22,0,0,0
Grenada,GRD,2021,0,0,0,0,0,0.23,0,0,0
Grenada,GRD,2022,0,0,0,0,0.01,0.24,0,0,0
Guadeloupe,GLP,2000,0.34,,,0.01,0,0.76,0.01,0.08,0.02
Guadeloupe,GLP,2001,0.34,,,0.01,0,0.84,0.02,0.06,0.02
Guadeloupe,GLP,2002,0.3,,,0.02,0,0.89,0.03,0.07,0.02
Guadeloupe,GLP,2003,0.33,,,0.02,0,0.92,0.03,0.06,0.02
Guadeloupe,GLP,2004,0.3,,,0.03,0,0.96,0.03,0.08,0.03
Guadeloupe,GLP,2005,0.26,,,0.02,0,1.03,0.02,0.07,0.1
Guadeloupe,GLP,2006,0.34,,,0.02,0,0.99,0.03,0.07,0.08
Guadeloupe,GLP,2007,0.33,,,0.02,0,1.05,0.04,0.07,0.09
Guadeloupe,GLP,2008,0.34,,,0.02,0,1.05,0.05,0.06,0.09
Guadeloupe,GLP,2009,0.22,,,0.02,0.01,1.22,0.05,0.06,0.05
Guadeloupe,GLP,2010,0.28,,,0.02,0.02,1.3,0.04,0.06,0.01
Guadeloupe,GLP,2011,0.51,,,0.01,0.03,0.97,0.05,0.05,0.06
Guadeloupe,GLP,2012,0.55,,,0.01,0.09,0.91,0.05,0.06,0.05
Guadeloupe,GLP,2013,0.54,,,0.02,0.1,0.89,0.06,0.05,0.08
Guadeloupe,GLP,2014,0.49,,,0.03,0.1,0.93,0.05,0.06,0.08
Guadeloupe,GLP,2015,0.41,,,0.02,0.1,1.04,0.05,0.06,0.08
Guadeloupe,GLP,2016,0.51,,,0.03,0.09,0.96,0.05,0.05,0.08
Guadeloupe,GLP,2017,0.49,,,0.04,0.09,0.91,0.05,0.07,0.11
Guadeloupe,GLP,2018,0.45,,,0.04,0.1,0.89,0.05,0.07,0.11
Guadeloupe,GLP,2019,0.39,,,0.04,0.1,0.96,0.06,0.06,0.11
Guadeloupe,GLP,2020,0.28,,,0.03,0.11,1.01,0.07,0.08,0.12
Guadeloupe,GLP,2021,0.23,,,0.01,0.11,0.87,0.11,0.25,0.08
Guam,GUM,2000,0,0,0,0,0,1.94,0,0,0
Guam,GUM,2001,0,0,0,0,0,1.95,0,0,0
Guam,GUM,2002,0,0,0,0,0,1.72,0,0,0
Guam,GUM,2003,0,0,0,0,0,1.78,0,0,0
Guam,GUM,2004,0,0,0,0,0,1.88,0,0,0
Guam,GUM,2005,0,0,0,0,0,1.9,0,0,0
Guam,GUM,2006,0,0,0,0,0,1.89,0,0,0
Guam,GUM,2007,0,0,0,0,0,1.88,0,0,0
Guam,GUM,2008,0,0,0,0,0,1.88,0,0,0
Guam,GUM,2009,0,0,0,0,0,1.87,0,0,0
Guam,GUM,2010,0,0,0,0,0,1.87,0,0,0
Guam,GUM,2011,0,0,0,0,0,1.84,0,0,0
Guam,GUM,2012,0,0,0,0,0,1.78,0,0,0
Guam,GUM,2013,0,0,0,0,0,1.74,0,0,0
Guam,GUM,2014,0,0,0,0,0,1.7,0,0,0
Guam,GUM,2015,0,0,0,0,0.03,1.68,0,0,0
Guam,GUM,2016,0,0,0,0,0.07,1.67,0,0,0
Guam,GUM,2017,0,0,0,0,0.06,1.71,0,0,0
Guam,GUM,2018,0,0,0,0,0.07,1.66,0,0,0
Guam,GUM,2019,0,0,0,0,0.07,1.67,0,0,0
Guam,GUM,2020,0,0,0,0,0.07,1.63,0,0,0
Guam,GUM,2021,0,0,0,0,0.08,1.66,0,0,0
Guam,GUM,2022,0,0,0,0,0.09,1.66,0,0,0
Guatemala,GTM,2000,0.54,0,0,2.5,0,2.68,0,0.54,0.2
Guatemala,GTM,2001,0.92,0,0,2.18,0,2.87,0,0.56,0.2
Guatemala,GTM,2002,1.02,0,0,1.93,0,3,0,0.51,0.2
Guatemala,GTM,2003,0.97,0,0,2.65,0,2.57,0,0.52,0.2
